Log file open, 02/01/23 14:19:55
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/6A/DWN6J0ZLANZ2D1W0XZMF4L.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/5L/8LD8EBQ50DRFOM96OMGG2O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/XG/GXLB7ZTMZ9QWJYGOEK4Z97.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/TU/F9EQFN7EJA6HFEL3ILRDEZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/EN/04A4Z191NMUGPAAJZ3JRWD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/C/63/WGRPBYMAPEMAK12SOJ97ZR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/XO/Y281E0UCQ0GN1D080HSQ5W.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/TY/GWAK3T0IXPF8EHYFGUI3Z8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/OC/PK5YMC2DVFIW6JWLUP2HJM.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/1M/XPETI87UXC7QWYEYLZ1ZL7.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/B/1J/P1N7R5B11N6WGXUBI8SYYD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/KZ/42FCYRSWU9UKKGL2RSNMOK.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/CJ/3NZV5WZHKSKWRXNFU6TX6A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/B0/V1VZHSPQ7F4TXX74D9B3UB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/6Z/508Q1OTHRN6LVGMQM2PPCE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/Y2/BKK8NPS56DVR7WZDF46J3K.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/RI/7MZ92MT5MNQZHY9RSYN9BY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/OS/MZ7E6ERXVBBJZPOQYWC5O4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/NV/RWRN6OLWLNGYPNBP2E6YUZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/4I/NS1MV244XZV2ZUP6ASZ31A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/X2/WT2BEXEBX2IP4T5M8QV04V.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/NL/LUF8WMWATZZOMT1ET5O3DA.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/HD/RU1E0UBQ8Y53NJ6NF2PXMS.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/BW/OREH0LRK4SQFFIE79DYVMI.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/5T/K051NI4CBNUWFA47AJ3515.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/0Z/8WX731QZMDUUY0CZNBQGX2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/MG/74XM3F39K0SRKH6BYU9MLZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/1B/UNKAY2G61W0PP7ZYJ3UNHB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/Z1/AEL4MXSO4JHVNLMO8KU9P9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/ST/7HAHRTWRBZQ3L6NFBH1IB1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/7J/P4DTZLLSHZCTBT5DZR5VAN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/3A/8FAZPCVNPSBR85VI478E37.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/RZ/2XH9Q59JVEUQ9C7AWQCWF6.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/PU/MQAGO0C62X83U10JBMSDIW.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/LN/VFYRQ7UXOXMHRGORV17ESY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/K3/WU5DW8VA49RRULFJVVS5RY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/I8/X4UG2WDOEFJ4YQFDO9YX12.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/H3/OBNN7RM3U6KRLZDLQ1TC89.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/58/B73IEBYMX1BMAT5LC7WF0X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/OU/UPGSGQWC33G2PUPTU6WKBW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/AE/3MW3Y9XYKG2LWU62D9G9BR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/0P/3AZ54ZKYQNSAHMZY9BYPQ0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:247][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/WT/5NYOGFBRQYSR7OIR2QJRKD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/QO/37NNQ0B4WSH4V8WQ9XDTO8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MV/5AK2AHO1UVA1OIBFB5EX2F.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MN/XEDMI5E8RXWQG9MW5JGBY0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/LR/8Q4TJ9REQ1YBQ1XQ57Q07T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7P/A2TWQL4P4ZCO0E2LLNFOIR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7J/YN3C1P5IIA4CIHB2CGUG6O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TR/3IKPFHNCENKLX8GXZIVW21.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TF/DEYTP4LLX68Y8YGEN2PYEX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/5Z/3QVSNSX4IRU313VCEGO5TC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/ZO/GNHPWOXOD9W74K2H7OIN4B.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/WZ/T2JEASLRBDFHS5VCTNJ7J4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/K9/A8VFOTXECPKKTO9BPISMUJ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/E1/53K8JIB2YYAHH4ZHMZCDPU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:248][681]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/0/KK/LMVXL5TFGMYJ6VPTRR77TO.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: ================================================
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: Total job queries 209, among them cache hits 84 (40.19%)
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: Tracking 125 distinct input hashes that result in 91 distinct outputs (72.80%)
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: RAM used: 1.01 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.06%
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.01-19.37.51:305][681]LogShaderCompilers: Display: Shaders Compiled: 18
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Jobs assigned 18, completed 18 (100.00%)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Average time worker was idle: 1.95 s
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Time job spent in pending queue: average 0.16 s, longest 1.15 s
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Job execution time: average 0.97 s, max 1.44 s
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Job life time (pending + execution): average 1.14 s, max 1.98
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 2.95 s
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Jobs were issued in 18 batches (only local compilation was used), average 1.00 jobs/batch
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Average processing rate: 6.10 jobs/sec
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Total thread time: 9.22 s
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Total thread preprocess time: 0.57 s
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Percentage time preprocessing: 6.13%
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Effective parallelization: 3.12 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    2 times, average 0.70 sec, max 0.71 sec, min 0.68 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    2 times, average 0.67 sec, max 0.67 sec, min 0.67 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                             FDebugViewModeVS (compiled    4 times, average 0.59 sec, max 0.61 sec, min 0.57 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                             FDebugViewModePS (compiled    4 times, average 0.58 sec, max 0.77 sec, min 0.48 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                                  FHitProxyVS (compiled    2 times, average 0.57 sec, max 0.58 sec, min 0.57 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                             FDebugViewModeVS - 25.40% of total time (compiled    4 times, average 0.59 sec, max 0.61 sec, min 0.57 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                             FDebugViewModePS - 25.06% of total time (compiled    4 times, average 0.58 sec, max 0.77 sec, min 0.48 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 15.08% of total time (compiled    2 times, average 0.70 sec, max 0.71 sec, min 0.68 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 14.49% of total time (compiled    2 times, average 0.67 sec, max 0.67 sec, min 0.67 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display:                                                  FHitProxyVS - 12.47% of total time (compiled    2 times, average 0.57 sec, max 0.58 sec, min 0.57 sec)
[2023.02.01-19.37.51:306][681]LogShaderCompilers: Display: ================================================
[2023.02.01-19.37.51:385][681]PIE: Server logged in
[2023.02.01-19.37.51:386][681]PIE: Play in editor total start time 0.691 seconds.
[2023.02.01-19.38.00:511][218]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-19.38.00:511][218]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Compulsory1
[2023.02.01-19.38.00:523][218]LogWorld: UWorld::CleanupWorld for Compulsory1, bSessionEnded=true, bCleanupResources=true
[2023.02.01-19.38.00:523][218]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-19.38.00:523][218]LogContentBundle: [Container: Compulsory1] Deleting container.
[2023.02.01-19.38.00:528][218]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-19.38.00:534][218]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-19.38.00:555][218]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-19.38.00:561][218]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.01-19.38.00:564][218]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.02.01-19.38.00:568][218]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-19.38.00:614][218]LogUObjectHash: Compacting FUObjectHashTables data took   2.08ms
[2023.02.01-19.38.00:685][219]LogPlayLevel: Display: Destroying online subsystem :Context_18
[2023.02.01-19.38.04:045][414]LogUObjectHash: Compacting FUObjectHashTables data took   1.01ms
[2023.02.01-19.38.04:054][414]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-19.38.04:108][414]LogUObjectHash: Compacting FUObjectHashTables data took   0.93ms
[2023.02.01-19.38.04:128][414]LogUObjectHash: Compacting FUObjectHashTables data took   0.74ms
[2023.02.01-19.38.04:147][414]LogUObjectHash: Compacting FUObjectHashTables data took   0.39ms
[2023.02.01-19.38.04:160][414]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Compulsory1/3/NA/LC8DWKF34R7XHO6VTVNZMT
[2023.02.01-19.38.04:160][414]LogSavePackage: Moving '../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Saved/LC8DWKF34R7XHO6VTVNZMT92472FA541914DE7AB2875A50128DBC6.tmp' to '../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Content/__ExternalActors__/Compulsory1/3/NA/LC8DWKF34R7XHO6VTVNZMT.uasset'
